"","countrycode","CountryName","count_amplified"
"1","AD","Andorra",10894.6069327731
"2","AE","United Arab Emirates",66169.4051906158
"3","AF","Afghanistan",7440.60620720453
"4","AG","Antigua and Barbuda",6385.83592039801
"5","AI","Anguilla",3326.21006711409
"6","AL","Albania",16649.0762954796
"7","AM","Armenia",11127.1771625381
"8","AO","Angola",15760.1730227519
"9","AQ","Antarctica",714.838953488372
"10","AR","Argentina",14591.8494335347
"11","AS","American Samoa",10514.1201058201
"12","AT","Austria",16939.4974618701
"13","AU","Australia",20322.0196340343
"14","AW","Aruba",5324.49534282018
"15","AX","Åland Islands",1937.66739130435
"16","AZ","Azerbaijan",18463.1837469532
"17","BA","Bosnia and Herzegovina",20981.0798110661
"18","BB","Barbados",22229.920311486
"19","BD","Bangladesh",5424.8996443851
"20","BE","Belgium",22565.9345299009
"21","BF","Burkina Faso",2017.67712958183
"22","BG","Bulgaria",12546.6712232791
"23","BH","Bahrain",34115.4088998764
"24","BI","Burundi",8601.67170245399
"25","BJ","Benin",7142.26560814859
"26","BL","Saint Barthélemy",1390.85042253521
"27","BM","Bermuda",18917.0289292731
"28","BN","Brunei Darussalam",8973.76003700277
"29","BO","Bolivia, Plurinational State of",23757.4401143099
"30","BQ","Bonaire, Sint Eustatius and Saba",4610.48028776978
"31","BR","Brazil",9889.01507812166
"32","BS","Bahamas",23759.9519197208
"33","BT","Bhutan",4102.36607019959
"34","BV","Bouvet Island",123
"35","BW","Botswana",14163.3273498473
"36","BY","Belarus",38905.897109273
"37","BZ","Belize",15156.9281128113
"38","CA","Canada",30164.2118896273
"39","CC","Cocos (Keeling) Islands",1057.66666666667
"40","CD","Congo, the Democratic Republic of the",1758.85111862643
"41","CF","Central African Republic",4596.48391167192
"42","CG","Congo",6458.48522255193
"43","CH","Switzerland",20023.5652208348
"44","CI","Côte d'Ivoire",4080.36808988764
"45","CK","Cook Islands",1997.50127795527
"46","CL","Chile",30970.7349198932
"47","CM","Cameroon",29965.6216321968
"48","CN","China",548759.002871561
"49","CO","Colombia",96673.7153422467
"50","CR","Costa Rica",21319.1353289813
"51","CU","Cuba",25164.2902266289
"52","CV","Cape Verde",18457.0586005831
"53","CW","Curaçao",7767.69845201238
"54","CX","Christmas Island",1113.8
"55","CY","Cyprus",9432.9104274686
"56","CZ","Czech Republic",20271.6899362217
"57","DE","Germany",42397.4913152544
"58","DJ","Djibouti",12803.4048387097
"59","DK","Denmark",28948.6813855638
"60","DM","Dominica",2410.4597826087
"61","DO","Dominican Republic",20208.3085538238
"62","DZ","Algeria",350521.140432295
"63","EC","Ecuador",18140.3165623661
"64","EE","Estonia",18385.1337321792
"65","EG","Egypt",56462.70172949
"66","EH","Western Sahara",82
"67","ER","Eritrea",1547.9831372549
"68","ES","Spain",28535.7297683985
"69","ET","Ethiopia",51557.8985074627
"70","FI","Finland",15491.9155474398
"71","FJ","Fiji",30820.850911641
"72","FK","Falkland Islands (Malvinas)",4711.94566037736
"73","FM","Micronesia, Federated States of",2262.50959079284
"74","FO","Faroe Islands",43755.0848623853
"75","FR","France",73743.2980679185
"76","GA","Gabon",3350.77397989355
"77","GB","United Kingdom",30798.6285335626
"78","GD","Grenada",8227.4987804878
"79","GE","Georgia",36294.910990502
"80","GF","French Guiana",7159.46516949153
"81","GG","Guernsey",8493.03513203215
"82","GH","Ghana",7833.61408939897
"83","GI","Gibraltar",10582.5755014327
"84","GL","Greenland",71020.5032051282
"85","GM","Gambia",12549.7958967571
"86","GN","Guinea",3744.24550898204
"87","GP","Guadeloupe",15024.4588077336
"88","GQ","Equatorial Guinea",8993.8528425656
"89","GR","Greece",28850.3956504138
"90","GT","Guatemala",17386.6291972866
"91","GU","Guam",18191.966151582
"92","GW","Guinea-Bissau",18708.3904109589
"93","GY","Guyana",5156.0027027027
"94","HK","Hong Kong",29657.5891470713
"95","HN","Honduras",16973.6472948065
"96","HR","Croatia",21647.8305359121
"97","HT","Haiti",54406.630738523
"98","HU","Hungary",29533.1067217889
"99","ID","Indonesia",7769.73551933893
"100","IE","Ireland",23168.2944076969
"101","IL","Israel",25071.7694989107
"102","IM","Isle of Man",9904.63311802701
"103","IN","India",25474.71794461
"104","IO","British Indian Ocean Territory",5963.48125
"105","IQ","Iraq",7070.00845252641
"106","IR","Iran, Islamic Republic of",28253.7604876471
"107","IS","Iceland",21051.9537952271
"108","IT","Italy",104733.628369259
"109","JE","Jersey",18619.1939974457
"110","JM","Jamaica",46390.4788842544
"111","JO","Jordan",12013.351811289
"112","JP","Japan",41279.8327441392
"113","KE","Kenya",36724.7889270386
"114","KG","Kyrgyzstan",8093.05478197142
"115","KH","Cambodia",21979.1700878451
"116","KI","Kiribati",7372.6761682243
"117","KM","Comoros",3443.23492957746
"118","KN","Saint Kitts and Nevis",2882.02773109244
"119","KP","Korea, Democratic People's Republic of",267.514035087719
"120","KR","Korea, Republic of",108056.978999784
"121","KW","Kuwait",23341.1270764667
"122","KY","Cayman Islands",12323.2728352301
"123","KZ","Kazakhstan",54828.389027712
"124","LA","Lao People's Democratic Republic",11036.4317188638
"125","LB","Lebanon",11686.2749280515
"126","LC","Saint Lucia",5109.85257548845
"127","LI","Liechtenstein",3270.87972477064
"128","LK","Sri Lanka",34112.9591897974
"129","LR","Liberia",7081.42117177097
"130","LS","Lesotho",4571.75818181818
"131","LT","Lithuania",18053.3086649516
"132","LU","Luxembourg",9179.24329873126
"133","LV","Latvia",7316.73298924936
"134","LY","Libya",15811.6350701403
"135","MA","Morocco",82124.1245666667
"136","MC","Monaco",13932.1618860511
"137","MD","Moldova, Republic of",42441.8367869616
"138","ME","Montenegro",14420.8845015576
"139","MF","Saint Martin (French part)",8086.32423469388
"140","MG","Madagascar",17941.5374520338
"141","MH","Marshall Islands",51041.1890052356
"142","MK","Macedonia, the Former Yugoslav Republic of",22717.348365357
"143","ML","Mali",9167.10249739854
"144","MM","Myanmar",8255.5820250133
"145","MN","Mongolia",20731.1866699378
"146","MO","Macao",30393.4860655738
"147","MP","Northern Mariana Islands",7140.99378238342
"148","MQ","Martinique",13268.3590206186
"149","MR","Mauritania",11248.6470588235
"150","MS","Montserrat",3257.45694444444
